timestamp,open,high,low,close
2003-09-22 08:00:00,112.30,112.37,112.10,112.19
2003-09-22 09:00:00,112.18,112.36,112.17,112.31
2003-09-22 10:00:00,112.32,112.32,111.64,111.66
2003-09-22 11:00:00,111.65,112.04,111.61,111.96
2003-09-22 12:00:00,111.95,112.28,111.88,112.21
2003-09-22 13:00:00,112.20,112.23,111.92,112.06
2003-09-22 14:00:00,112.07,112.09,111.86,111.92
2003-09-22 15:00:00,111.91,112.06,111.80,111.94
2003-09-22 16:00:00,111.93,112.08,111.84,111.88
2003-09-22 17:00:00,111.87,111.90,111.55,111.85
2003-09-22 18:00:00,111.84,112.06,111.54,112.03
2003-09-22 19:00:00,112.02,112.19,111.93,112.10
2003-09-22 20:00:00,112.09,112.19,111.99,112.19
2003-09-22 21:00:00,112.18,112.34,112.17,112.27
2003-09-22 22:00:00,112.28,112.29,112.09,112.09
2003-09-22 23:00:00,112.10,112.15,111.99,112.01
2003-09-23 00:00:00,112.02,112.20,112.01,112.15
2003-09-23 01:00:00,112.14,112.16,112.00,112.05
2003-09-23 02:00:00,112.04,112.07,111.94,111.95
2003-09-23 03:00:00,111.94,111.98,111.85,111.98
2003-09-23 04:00:00,111.97,112.03,111.95,112.02
2003-09-23 05:00:00,112.03,112.06,111.97,111.99
2003-09-23 06:00:00,111.98,112.03,111.56,111.61
2003-09-23 07:00:00,111.60,111.66,111.21,111.25
2003-09-23 08:00:00,111.24,111.33,110.89,111.12
2003-09-23 09:00:00,111.13,111.21,110.99,111.18
2003-09-23 10:00:00,111.19,111.47,111.12,111.17
2003-09-23 11:00:00,111.18,111.56,111.17,111.48
2003-09-23 12:00:00,111.49,111.75,111.47,111.52
2003-09-23 13:00:00,111.53,111.90,111.48,111.83
2003-09-23 14:00:00,111.84,111.84,111.40,111.45
2003-09-23 15:00:00,111.46,111.85,111.38,111.56
2003-09-23 16:00:00,111.57,111.79,111.57,111.71
2003-09-23 17:00:00,111.70,112.06,111.66,112.03
2003-09-23 18:00:00,112.02,112.14,111.95,112.08
2003-09-23 19:00:00,112.07,112.27,112.05,112.25
2003-09-23 20:00:00,112.24,112.34,112.17,112.28
2003-09-23 21:00:00,112.26,112.35,112.23,112.32
2003-09-23 22:00:00,112.33,112.36,112.25,112.25
2003-09-23 23:00:00,112.24,112.27,112.09,112.26
2003-09-24 00:00:00,112.25,112.29,112.14,112.15
2003-09-24 01:00:00,112.14,112.17,111.98,112.11
2003-09-24 02:00:00,112.10,112.17,112.01,112.11
2003-09-24 03:00:00,112.11,112.14,112.07,112.11
2003-09-24 04:00:00,112.11,112.14,112.11,112.12
2003-09-24 05:00:00,112.13,112.15,112.09,112.12
2003-09-24 06:00:00,112.11,112.26,112.08,112.14
2003-09-24 07:00:00,112.13,112.17,111.88,111.88
2003-09-24 08:00:00,111.87,111.88,111.62,111.64
2003-09-24 09:00:00,111.63,111.71,111.49,111.58
2003-09-24 10:00:00,111.57,111.67,111.38,111.42
2003-09-24 11:00:00,111.43,111.54,111.37,111.49
2003-09-24 12:00:00,111.48,111.51,111.28,111.33
2003-09-24 13:00:00,111.34,111.69,111.23,111.59
2003-09-24 14:00:00,111.58,111.94,111.58,111.88
2003-09-24 15:00:00,111.87,111.92,111.54,111.67
2003-09-24 16:00:00,111.68,111.70,111.43,111.44
2003-09-24 17:00:00,111.43,111.52,111.25,111.34
2003-09-24 18:00:00,111.33,111.55,111.30,111.47
2003-09-24 19:00:00,111.48,111.49,111.40,111.42
2003-09-24 20:00:00,111.43,111.72,111.43,111.70
2003-09-24 21:00:00,111.71,111.94,111.69,111.89
2003-09-24 22:00:00,111.88,111.92,111.81,111.90
2003-09-24 23:00:00,111.89,111.92,111.83,111.88
2003-09-25 00:00:00,111.89,111.98,111.71,111.71
2003-09-25 01:00:00,111.72,111.86,111.70,111.85
2003-09-25 02:00:00,111.84,111.92,111.83,111.83
2003-09-25 03:00:00,111.83,111.84,111.79,111.83
2003-09-25 04:00:00,111.82,111.94,111.81,111.92
2003-09-25 05:00:00,111.93,112.12,111.87,111.88
2003-09-25 06:00:00,111.87,112.25,111.84,112.25
2003-09-25 07:00:00,112.24,112.31,112.15,112.19
2003-09-25 08:00:00,112.18,112.18,111.81,111.84
2003-09-25 09:00:00,111.83,111.85,111.75,111.79
2003-09-25 10:00:00,111.80,111.90,111.74,111.79
2003-09-25 11:00:00,111.80,111.86,111.53,111.58
2003-09-25 12:00:00,111.57,111.79,111.46,111.72
2003-09-25 13:00:00,111.73,111.84,111.52,111.56
2003-09-25 14:00:00,111.55,111.63,111.44,111.59
2003-09-25 15:00:00,111.60,111.92,111.51,111.83
2003-09-25 16:00:00,111.84,112.14,111.77,112.13
2003-09-25 17:00:00,112.12,112.22,112.00,112.03
2003-09-25 18:00:00,112.02,112.12,112.00,112.03
2003-09-25 19:00:00,112.04,112.04,111.90,111.99
2003-09-25 20:00:00,111.98,112.22,111.96,112.22
2003-09-25 21:00:00,112.21,112.25,112.07,112.11
2003-09-25 22:00:00,112.12,112.22,112.08,112.08
2003-09-25 23:00:00,112.07,112.14,112.00,112.12
2003-09-26 00:00:00,112.11,112.14,111.97,112.05
2003-09-26 01:00:00,112.04,112.14,111.92,111.97
2003-09-26 02:00:00,111.96,112.00,111.92,111.97
2003-09-26 03:00:00,111.96,111.96,111.90,111.94
2003-09-26 04:00:00,111.94,112.01,111.94,111.97
2003-09-26 05:00:00,111.96,112.05,111.95,112.04
2003-09-26 06:00:00,112.05,112.21,112.00,112.16
2003-09-26 07:00:00,112.15,112.17,111.97,112.02
2003-09-26 08:00:00,112.01,112.11,111.92,112.06
2003-09-26 09:00:00,112.05,112.12,111.99,112.11
2003-09-26 10:00:00,112.10,112.10,111.97,112.04
2003-09-26 11:00:00,112.05,112.12,112.00,112.04
2003-09-26 12:00:00,112.03,112.29,111.97,112.11
2003-09-26 13:00:00,112.12,112.15,111.77,111.87
2003-09-26 14:00:00,111.86,112.06,111.72,111.98
2003-09-26 15:00:00,111.97,112.00,111.61,111.77
2003-09-26 16:00:00,111.78,111.89,111.72,111.80
2003-09-26 17:00:00,111.81,111.89,111.75,111.84
2003-09-26 18:00:00,111.83,111.95,111.81,111.90
2003-09-26 19:00:00,111.89,111.97,111.78,111.78
2003-09-28 22:00:00,111.59,111.62,111.50,111.51
2003-09-28 23:00:00,111.52,111.62,111.50,111.59
2003-09-29 00:00:00,111.60,111.62,111.53,111.53
2003-09-29 01:00:00,111.54,111.56,111.36,111.43
2003-09-29 02:00:00,111.42,111.42,111.19,111.24
2003-09-29 03:00:00,111.23,111.25,111.15,111.19
2003-09-29 04:00:00,111.20,111.22,111.16,111.20
2003-09-29 05:00:00,111.21,111.27,111.20,111.23
2003-09-29 06:00:00,111.24,111.39,111.19,111.20
2003-09-29 07:00:00,111.19,111.44,111.11,111.37
2003-09-29 08:00:00,111.36,111.53,111.36,111.50
2003-09-29 09:00:00,111.49,111.74,111.44,111.57
2003-09-29 10:00:00,111.58,111.65,111.48,111.61
2003-09-29 11:00:00,111.60,111.74,111.56,111.58
2003-09-29 12:00:00,111.57,111.62,111.42,111.48
2003-09-29 13:00:00,111.47,111.55,111.28,111.38
2003-09-29 14:00:00,111.39,111.39,111.02,111.12
2003-09-29 15:00:00,111.13,111.18,110.70,111.01
2003-09-29 16:00:00,111.00,111.11,111.00,111.06
2003-09-29 17:00:00,111.04,111.17,110.94,110.95
2003-09-29 18:00:00,110.96,111.03,110.86,110.97
2003-09-29 19:00:00,110.96,111.01,110.77,110.78
2003-09-29 20:00:00,110.77,110.84,110.74,110.76
2003-09-29 21:00:00,110.75,110.92,110.73,110.78
2003-09-29 22:00:00,110.77,110.87,110.64,110.81
2003-09-29 23:00:00,110.82,112.06,110.82,111.75
2003-09-30 00:00:00,111.76,111.78,111.12,111.15
2003-09-30 01:00:00,111.16,111.23,110.91,111.11
2003-09-30 02:00:00,111.10,111.14,111.01,111.06
2003-09-30 03:00:00,111.07,111.11,111.03,111.07
2003-09-30 04:00:00,111.06,111.08,110.95,110.99
2003-09-30 05:00:00,111.00,111.00,110.90,110.92
2003-09-30 06:00:00,110.91,110.98,110.78,110.84
2003-09-30 07:00:00,110.83,110.88,110.32,110.44
2003-09-30 08:00:00,110.43,110.51,110.30,110.33
2003-09-30 09:00:00,110.32,110.44,110.24,110.33
2003-09-30 10:00:00,110.32,110.39,110.28,110.35
2003-09-30 11:00:00,110.34,110.53,110.33,110.52
2003-09-30 12:00:00,110.51,110.58,110.38,110.56
2003-09-30 13:00:00,110.55,110.58,110.21,110.27
2003-09-30 14:00:00,110.26,111.66,110.08,111.66
2003-09-30 15:00:00,111.67,111.76,111.11,111.37
2003-09-30 16:00:00,111.38,111.57,111.30,111.57
2003-09-30 17:00:00,111.56,111.66,111.48,111.50
2003-09-30 18:00:00,111.49,111.51,111.32,111.39
2003-09-30 19:00:00,111.40,111.50,111.39,111.44
2003-09-30 20:00:00,111.45,111.51,111.42,111.49
2003-09-30 21:00:00,111.48,111.56,111.47,111.47
2003-09-30 22:00:00,111.46,111.50,111.27,111.30
2003-09-30 23:00:00,111.29,111.33,111.14,111.30
2003-10-01 00:00:00,111.31,111.44,111.20,111.30
2003-10-01 01:00:00,111.29,111.34,111.14,111.22
2003-10-01 02:00:00,111.23,111.24,111.17,111.21
2003-10-01 03:00:00,111.20,111.21,111.14,111.17
2003-10-01 04:00:00,111.17,111.18,111.14,111.15
2003-10-01 05:00:00,111.16,111.39,111.04,111.24
2003-10-01 06:00:00,111.25,111.28,111.12,111.17
2003-10-01 07:00:00,111.16,111.28,111.13,111.21
2003-10-01 08:00:00,111.22,111.35,111.18,111.26
2003-10-01 09:00:00,111.27,111.27,111.10,111.15
2003-10-01 10:00:00,111.14,111.17,111.01,111.11
2003-10-01 11:00:00,111.12,111.13,110.98,111.01
2003-10-01 12:00:00,111.00,111.08,110.74,110.84
2003-10-01 13:00:00,110.85,110.85,110.57,110.68
2003-10-01 14:00:00,110.69,110.79,110.54,110.63
2003-10-01 15:00:00,110.64,110.67,110.55,110.58
2003-10-01 16:00:00,110.59,110.84,110.58,110.69
2003-10-01 17:00:00,110.70,110.79,110.64,110.69
2003-10-01 18:00:00,110.70,110.72,110.61,110.62
2003-10-01 19:00:00,110.61,110.69,110.55,110.59
2003-10-01 20:00:00,110.60,110.66,110.55,110.64
2003-10-01 21:00:00,110.65,110.65,110.52,110.56
2003-10-01 22:00:00,110.57,111.27,110.56,111.27
2003-10-01 23:00:00,111.26,111.28,110.98,110.98
2003-10-02 00:00:00,110.99,111.01,110.89,110.92
2003-10-02 01:00:00,110.93,111.03,110.89,110.95
2003-10-02 02:00:00,110.94,110.96,110.86,110.88
2003-10-02 03:00:00,110.87,110.89,110.79,110.86
2003-10-02 04:00:00,110.85,110.88,110.81,110.86
2003-10-02 05:00:00,110.87,111.05,110.86,110.94
2003-10-02 06:00:00,110.95,111.07,110.92,110.96
2003-10-02 07:00:00,110.97,111.11,110.94,111.02
2003-10-02 08:00:00,111.01,111.03,110.91,110.94
2003-10-02 09:00:00,110.95,111.02,110.79,111.01
2003-10-02 10:00:00,111.00,111.16,110.97,111.14
2003-10-02 11:00:00,111.13,111.16,110.97,110.99
2003-10-02 12:00:00,110.98,111.03,110.84,110.90
2003-10-02 13:00:00,110.91,111.00,110.78,110.80
2003-10-02 14:00:00,110.79,110.92,110.67,110.72
2003-10-02 15:00:00,110.71,110.78,110.56,110.59
2003-10-02 16:00:00,110.60,110.72,110.55,110.68
2003-10-02 17:00:00,110.67,110.78,110.65,110.75
2003-10-02 18:00:00,110.74,110.77,110.70,110.72
2003-10-02 19:00:00,110.71,110.77,110.68,110.76
2003-10-02 20:00:00,110.75,110.78,110.65,110.70
2003-10-02 21:00:00,110.69,110.75,110.65,110.75
2003-10-02 22:00:00,110.56,110.90,110.56,110.87
2003-10-02 23:00:00,110.88,110.95,110.83,110.92
2003-10-03 00:00:00,110.91,110.92,110.84,110.88
2003-10-03 01:00:00,110.87,110.88,110.73,110.74
2003-10-03 02:00:00,110.73,110.74,110.66,110.70
2003-10-03 03:00:00,110.69,110.71,110.66,110.70
2003-10-03 04:00:00,110.71,110.76,110.67,110.75
2003-10-03 05:00:00,110.75,110.81,110.74,110.81
2003-10-03 06:00:00,110.82,110.83,110.61,110.69
2003-10-03 07:00:00,110.68,110.68,110.32,110.41
2003-10-03 08:00:00,110.42,110.43,110.25,110.27
2003-10-03 09:00:00,110.28,110.45,110.28,110.42
2003-10-03 10:00:00,110.43,110.54,110.39,110.48
2003-10-03 11:00:00,110.47,110.56,110.40,110.55
2003-10-03 12:00:00,110.54,110.79,110.44,110.69
2003-10-03 13:00:00,110.68,111.01,110.64,110.67
2003-10-03 14:00:00,110.66,110.74,110.47,110.65
2003-10-03 15:00:00,110.66,110.92,110.66,110.89
2003-10-03 16:00:00,110.88,110.94,110.74,110.84
2003-10-03 17:00:00,110.85,110.94,110.81,110.93
2003-10-03 18:00:00,110.92,110.97,110.85,110.93
2003-10-03 19:00:00,110.94,111.00,110.86,110.87
2003-10-03 20:00:00,110.86,110.86,110.86,110.86
2003-10-05 22:00:00,110.96,111.17,110.94,111.17
2003-10-05 23:00:00,111.16,111.16,110.94,111.01
2003-10-06 00:00:00,111.00,111.12,110.97,111.07
2003-10-06 01:00:00,111.07,111.08,111.02,111.06
2003-10-06 02:00:00,111.06,111.10,110.99,110.99
2003-10-06 03:00:00,111.00,111.00,110.82,110.87
2003-10-06 04:00:00,110.88,110.95,110.88,110.93
2003-10-06 05:00:00,110.94,111.01,110.90,110.95
2003-10-06 06:00:00,110.96,111.32,110.96,111.23
2003-10-06 07:00:00,111.24,111.27,110.91,110.94
2003-10-06 08:00:00,110.93,111.04,110.90,110.98
2003-10-06 09:00:00,110.99,111.00,110.89,110.94
2003-10-06 10:00:00,110.94,111.00,110.94,110.95
2003-10-06 11:00:00,110.94,111.12,110.94,111.11
2003-10-06 12:00:00,111.10,111.21,110.97,111.10
2003-10-06 13:00:00,111.09,111.26,111.06,111.19
2003-10-06 14:00:00,111.20,111.22,110.89,110.96
2003-10-06 15:00:00,110.95,110.97,110.79,110.79
2003-10-06 16:00:00,110.80,110.97,110.78,110.92
2003-10-06 17:00:00,110.91,110.95,110.84,110.95
2003-10-06 18:00:00,110.94,111.04,110.90,111.01
2003-10-06 19:00:00,111.00,111.00,110.86,110.87
2003-10-06 20:00:00,110.88,110.98,110.88,110.96
2003-10-06 21:00:00,110.95,111.00,110.90,110.92
2003-10-06 22:00:00,110.93,111.05,110.93,111.03
2003-10-06 23:00:00,111.04,111.09,111.00,111.07
2003-10-07 00:00:00,111.08,111.09,111.01,111.06
2003-10-07 01:00:00,111.07,111.10,110.94,111.00
2003-10-07 02:00:00,111.01,111.03,110.95,111.01
2003-10-07 03:00:00,111.00,111.01,110.95,110.99
2003-10-07 04:00:00,111.00,111.03,110.97,111.01
2003-10-07 05:00:00,111.00,111.02,110.97,110.97
2003-10-07 06:00:00,110.96,110.98,110.65,110.70
2003-10-07 07:00:00,110.69,110.74,110.62,110.62
2003-10-07 08:00:00,110.63,110.65,110.32,110.47
2003-10-07 09:00:00,110.48,110.55,110.44,110.48
2003-10-07 10:00:00,110.49,110.51,110.33,110.48
2003-10-07 11:00:00,110.49,110.54,110.34,110.39
2003-10-07 12:00:00,110.40,110.42,109.93,110.15
2003-10-07 13:00:00,110.16,110.18,109.57,109.75
2003-10-07 14:00:00,109.74,109.94,109.58,109.59
2003-10-07 15:00:00,109.58,110.03,109.34,109.78
2003-10-07 16:00:00,109.77,110.09,109.77,109.84
2003-10-07 17:00:00,109.85,109.89,109.78,109.81
2003-10-07 18:00:00,109.80,109.94,109.78,109.86
2003-10-07 19:00:00,109.85,109.92,109.80,109.80
2003-10-07 20:00:00,109.79,109.95,109.78,109.92
2003-10-07 21:00:00,109.91,109.94,109.85,109.87
2003-10-07 22:00:00,109.88,110.03,109.86,109.91
2003-10-07 23:00:00,109.92,109.93,109.51,109.55
2003-10-08 00:00:00,109.56,109.68,109.51,109.64
2003-10-08 01:00:00,109.65,109.74,109.55,109.58
2003-10-08 02:00:00,109.59,109.69,109.58,109.68
2003-10-08 03:00:00,109.67,109.69,109.57,109.59
2003-10-08 04:00:00,109.58,109.61,109.56,109.59
2003-10-08 05:00:00,109.60,109.68,109.60,109.61
2003-10-08 06:00:00,109.60,109.62,109.41,109.48
2003-10-08 07:00:00,109.47,109.84,109.45,109.76
2003-10-08 08:00:00,109.75,109.89,109.64,109.78
2003-10-08 09:00:00,109.79,109.86,109.66,109.75
2003-10-08 10:00:00,109.74,109.81,109.69,109.76
2003-10-08 11:00:00,109.77,109.86,109.70,109.77
2003-10-08 12:00:00,109.76,109.79,109.50,109.59
2003-10-08 13:00:00,109.58,109.61,109.43,109.60
2003-10-08 14:00:00,109.59,109.67,109.36,109.51
2003-10-08 15:00:00,109.50,109.55,109.38,109.51
2003-10-08 16:00:00,109.50,109.65,109.45,109.50
2003-10-08 17:00:00,109.51,109.53,109.47,109.50
2003-10-08 18:00:00,109.51,109.62,109.46,109.61
2003-10-08 19:00:00,109.60,109.60,109.50,109.56
2003-10-08 20:00:00,109.55,109.63,109.55,109.58
2003-10-08 21:00:00,109.57,109.57,109.50,109.51
2003-10-08 22:00:00,109.52,109.53,109.47,109.50
2003-10-08 23:00:00,109.50,109.54,109.39,109.54
2003-10-09 00:00:00,109.53,109.58,109.47,109.51
2003-10-09 01:00:00,109.50,109.50,109.35,109.44
2003-10-09 02:00:00,109.45,109.46,109.30,109.30
2003-10-09 03:00:00,109.31,109.32,109.09,109.09
2003-10-09 04:00:00,109.10,109.41,109.06,109.17
2003-10-09 05:00:00,109.16,109.17,109.07,109.12
2003-10-09 06:00:00,109.11,109.14,109.04,109.11
2003-10-09 07:00:00,109.12,109.26,108.86,109.04
2003-10-09 08:00:00,109.05,109.09,109.01,109.03
2003-10-09 09:00:00,109.04,109.14,109.00,109.10
2003-10-09 10:00:00,109.09,109.14,109.06,109.08
2003-10-09 11:00:00,109.09,109.20,109.06,109.17
2003-10-09 12:00:00,109.18,109.19,109.04,109.08
2003-10-09 13:00:00,109.07,109.26,108.89,109.09
2003-10-09 14:00:00,109.08,109.12,108.90,109.06
2003-10-09 15:00:00,109.05,109.36,108.99,109.32
2003-10-09 16:00:00,109.31,109.42,109.03,109.12
2003-10-09 17:00:00,109.11,109.26,109.04,109.25
2003-10-09 18:00:00,109.26,109.28,109.11,109.14
2003-10-09 19:00:00,109.13,109.13,109.06,109.11
2003-10-09 20:00:00,109.10,109.10,109.04,109.06
2003-10-09 21:00:00,109.07,109.09,109.03,109.06
2003-10-09 22:00:00,109.07,109.12,109.07,109.09
2003-10-09 23:00:00,109.10,109.16,109.10,109.11
2003-10-10 00:00:00,109.12,109.29,109.12,109.22
2003-10-10 01:00:00,109.23,109.25,109.15,109.19
2003-10-10 02:00:00,109.19,109.23,109.19,109.21
2003-10-10 03:00:00,109.20,109.20,109.14,109.17
2003-10-10 04:00:00,109.16,109.16,109.09,109.10
2003-10-10 05:00:00,109.09,109.17,109.04,109.11
2003-10-10 06:00:00,109.12,109.17,108.73,108.74
2003-10-10 07:00:00,108.73,108.74,108.41,108.70
2003-10-10 08:00:00,108.71,108.73,108.38,108.56
2003-10-10 09:00:00,108.55,108.66,108.42,108.42
2003-10-10 10:00:00,108.41,108.47,108.28,108.31
2003-10-10 11:00:00,108.30,108.45,108.27,108.40
2003-10-10 12:00:00,108.41,108.54,108.32,108.44
2003-10-10 13:00:00,108.43,108.54,108.36,108.39
2003-10-10 14:00:00,108.38,108.62,108.37,108.59
2003-10-10 15:00:00,108.60,108.62,108.35,108.53
2003-10-10 16:00:00,108.54,108.67,108.50,108.61
2003-10-10 17:00:00,108.60,108.62,108.51,108.54
2003-10-10 18:00:00,108.55,108.56,108.50,108.53
2003-10-10 19:00:00,108.52,108.67,108.50,108.60
2003-10-12 22:00:00,108.45,108.50,108.42,108.45
2003-10-12 23:00:00,108.45,108.47,108.42,108.43
2003-10-13 00:00:00,108.44,108.54,108.44,108.54
2003-10-13 01:00:00,108.53,108.54,108.40,108.40
2003-10-13 02:00:00,108.41,108.42,108.35,108.36
2003-10-13 03:00:00,108.36,108.38,108.29,108.31
2003-10-13 04:00:00,108.32,108.34,108.31,108.31
2003-10-13 05:00:00,108.32,108.34,108.29,108.33
2003-10-13 06:00:00,108.34,108.61,108.34,108.58
2003-10-13 07:00:00,108.59,108.60,108.37,108.39
2003-10-13 08:00:00,108.40,108.53,108.28,108.53
2003-10-13 09:00:00,108.52,108.86,108.50,108.84
2003-10-13 10:00:00,108.85,108.87,108.44,108.52
2003-10-13 11:00:00,108.51,108.61,108.47,108.55
2003-10-13 12:00:00,108.54,108.55,108.40,108.48
2003-10-13 13:00:00,108.47,108.57,108.44,108.56
2003-10-13 14:00:00,108.57,109.01,108.55,108.97
2003-10-13 15:00:00,108.98,109.00,108.85,108.96
2003-10-13 16:00:00,108.95,108.98,108.89,108.90
2003-10-13 17:00:00,108.89,108.91,108.89,108.90
2003-10-13 18:00:00,108.91,108.94,108.88,108.94
2003-10-13 19:00:00,108.94,108.96,108.89,108.90
2003-10-13 20:00:00,108.91,108.93,108.90,108.91
2003-10-13 21:00:00,108.90,108.91,108.88,108.89
2003-10-13 22:00:00,108.89,109.00,108.89,108.95
2003-10-13 23:00:00,108.94,109.08,108.92,109.00
2003-10-14 00:00:00,109.01,109.11,108.92,109.09
2003-10-14 01:00:00,109.11,109.34,109.07,109.24
2003-10-14 02:00:00,109.25,109.26,109.09,109.14
2003-10-14 03:00:00,109.13,109.20,109.12,109.14
2003-10-14 04:00:00,109.15,109.24,109.15,109.23
2003-10-14 05:00:00,109.22,109.39,109.20,109.39
2003-10-14 06:00:00,109.40,109.87,109.40,109.67
2003-10-14 07:00:00,109.68,109.78,109.47,109.73
2003-10-14 08:00:00,109.72,109.95,109.70,109.92
2003-10-14 09:00:00,109.91,109.96,109.70,109.96
2003-10-14 10:00:00,109.95,110.17,109.81,110.14
2003-10-14 11:00:00,110.15,110.23,109.95,110.00
2003-10-14 12:00:00,109.99,109.99,109.59,109.62
2003-10-14 13:00:00,109.63,109.72,109.59,109.68
2003-10-14 14:00:00,109.67,109.69,109.22,109.39
2003-10-14 15:00:00,109.40,109.42,109.16,109.25
2003-10-14 16:00:00,109.26,109.29,108.81,108.83
2003-10-14 17:00:00,108.82,108.89,108.65,108.78
2003-10-14 18:00:00,108.79,108.86,108.70,108.83
2003-10-14 19:00:00,108.82,108.92,108.82,108.84
2003-10-14 20:00:00,108.85,108.88,108.81,108.84
2003-10-14 21:00:00,108.85,108.87,108.78,108.82
2003-10-14 22:00:00,108.82,108.85,108.71,108.79
2003-10-14 23:00:00,108.78,108.84,108.75,108.83
2003-10-15 00:00:00,108.84,108.94,108.79,108.82
2003-10-15 01:00:00,108.83,109.10,108.82,109.01
2003-10-15 02:00:00,109.02,109.20,109.02,109.14
2003-10-15 03:00:00,109.14,109.14,108.92,109.01
2003-10-15 04:00:00,109.02,109.14,109.01,109.08
2003-10-15 05:00:00,109.09,109.14,109.01,109.08
2003-10-15 06:00:00,109.09,109.13,108.84,108.89
2003-10-15 07:00:00,108.88,109.22,108.87,109.07
2003-10-15 08:00:00,109.06,109.32,109.04,109.23
2003-10-15 09:00:00,109.22,109.27,109.09,109.10
2003-10-15 10:00:00,109.09,109.26,108.98,109.26
2003-10-15 11:00:00,109.25,109.36,109.17,109.19
2003-10-15 12:00:00,109.20,109.71,109.20,109.71
2003-10-15 13:00:00,109.72,109.76,109.43,109.53
2003-10-15 14:00:00,109.54,109.78,109.39,109.78
2003-10-15 15:00:00,109.79,109.79,109.51,109.55
2003-10-15 16:00:00,109.54,109.58,109.47,109.55
2003-10-15 17:00:00,109.56,109.65,109.54,109.62
2003-10-15 18:00:00,109.63,109.64,109.40,109.47
2003-10-15 19:00:00,109.48,109.54,109.47,109.51
2003-10-15 20:00:00,109.51,109.56,109.50,109.52
2003-10-15 21:00:00,109.51,109.64,109.50,109.61
2003-10-15 22:00:00,109.60,109.61,109.50,109.53
2003-10-15 23:00:00,109.53,109.65,109.53,109.58
2003-10-16 00:00:00,109.57,109.62,109.51,109.62
2003-10-16 01:00:00,109.61,109.86,109.60,109.83
2003-10-16 02:00:00,109.82,109.85,109.74,109.74
2003-10-16 03:00:00,109.73,109.73,109.54,109.57
2003-10-16 04:00:00,109.58,109.62,109.56,109.61
2003-10-16 05:00:00,109.61,109.67,109.58,109.59
2003-10-16 06:00:00,109.58,109.78,109.58,109.70
2003-10-16 07:00:00,109.69,110.29,109.68,110.11
2003-10-16 08:00:00,110.12,110.14,109.84,109.91
2003-10-16 09:00:00,109.92,109.94,109.72,109.75
2003-10-16 10:00:00,109.76,109.83,109.69,109.81
2003-10-16 11:00:00,109.80,109.94,109.61,109.65
2003-10-16 12:00:00,109.66,109.74,109.56,109.74
2003-10-16 13:00:00,109.73,109.73,109.27,109.36
2003-10-16 14:00:00,109.35,109.42,109.21,109.24
2003-10-16 15:00:00,109.23,109.36,109.19,109.32
2003-10-16 16:00:00,109.33,109.54,109.26,109.50
2003-10-16 17:00:00,109.51,109.52,109.32,109.43
2003-10-16 18:00:00,109.42,109.92,109.41,109.87
2003-10-16 19:00:00,109.86,109.89,109.75,109.84
2003-10-16 20:00:00,109.83,109.95,109.78,109.94
2003-10-16 21:00:00,109.93,109.93,109.84,109.85
2003-10-16 22:00:00,109.83,109.85,109.76,109.78
2003-10-16 23:00:00,109.77,109.77,109.61,109.61
2003-10-17 00:00:00,109.60,109.77,109.56,109.77
2003-10-17 01:00:00,109.76,109.86,109.75,109.82
2003-10-17 02:00:00,109.83,109.91,109.82,109.88
2003-10-17 03:00:00,109.87,109.87,109.73,109.74
2003-10-17 04:00:00,109.73,109.90,109.72,109.85
2003-10-17 05:00:00,109.84,109.94,109.82,109.91
2003-10-17 06:00:00,109.89,109.94,109.61,109.62
2003-10-17 07:00:00,109.63,109.82,109.62,109.79
2003-10-17 08:00:00,109.80,109.83,109.64,109.70
2003-10-17 09:00:00,109.71,109.73,109.64,109.70
2003-10-17 10:00:00,109.71,109.75,109.65,109.70
2003-10-17 11:00:00,109.71,109.83,109.71,109.80
2003-10-17 12:00:00,109.79,110.01,109.76,109.84
2003-10-17 13:00:00,109.83,109.94,109.69,109.81
2003-10-17 14:00:00,109.80,109.81,109.26,109.50
2003-10-17 15:00:00,109.51,109.53,109.38,109.53
2003-10-17 16:00:00,109.54,109.58,109.39,109.49
2003-10-17 17:00:00,109.48,109.49,109.39,109.42
2003-10-17 18:00:00,109.43,109.44,109.34,109.41
2003-10-17 19:00:00,109.42,109.48,109.33,109.37
2003-10-19 22:00:00,108.83,108.95,108.82,108.86
2003-10-19 23:00:00,108.85,108.97,108.78,108.95
2003-10-20 00:00:00,108.96,109.20,108.93,109.20
2003-10-20 01:00:00,109.19,109.81,109.17,109.75
2003-10-20 02:00:00,109.74,109.90,109.54,109.64
2003-10-20 03:00:00,109.63,109.69,109.58,109.67
2003-10-20 04:00:00,109.68,109.86,109.68,109.84
2003-10-20 05:00:00,109.83,109.87,109.65,109.71
2003-10-20 06:00:00,109.70,109.74,109.48,109.54
2003-10-20 07:00:00,109.55,109.56,109.32,109.41
2003-10-20 08:00:00,109.42,109.54,109.41,109.46
2003-10-20 09:00:00,109.47,109.70,109.47,109.69
2003-10-20 10:00:00,109.70,109.94,109.70,109.92
2003-10-20 11:00:00,109.93,110.26,109.89,110.13
2003-10-20 12:00:00,110.12,110.56,110.11,110.40
2003-10-20 13:00:00,110.39,110.50,110.28,110.39
2003-10-20 14:00:00,110.38,110.50,110.20,110.33
2003-10-20 15:00:00,110.32,110.35,110.10,110.18
2003-10-20 16:00:00,110.19,110.42,110.19,110.31
