timestamp,high,low
2003-01-17 20:00:00,117.81,117.67
2003-01-19 23:00:00,118.03,117.92
2003-01-20 00:00:00,118.06,117.83
2003-01-20 01:00:00,118.26,118.07
2003-01-20 02:00:00,118.28,118.11
2003-01-20 03:00:00,118.24,118.15
2003-01-20 04:00:00,118.23,118.17
2003-01-20 05:00:00,118.28,118.17
2003-01-20 06:00:00,118.23,118.16
2003-01-20 07:00:00,118.20,118.10
2003-01-20 08:00:00,118.23,118.06
2003-01-20 09:00:00,118.25,118.08
2003-01-20 10:00:00,118.15,118.03
2003-01-20 11:00:00,118.25,118.04
2003-01-20 12:00:00,118.31,118.18
2003-01-20 13:00:00,118.22,118.12
2003-01-20 14:00:00,118.20,118.08
2003-01-20 15:00:00,118.17,118.08
2003-01-20 16:00:00,118.19,118.10
2003-01-20 17:00:00,118.15,118.01
2003-01-20 18:00:00,118.11,118.01
2003-01-20 19:00:00,118.05,117.90
2003-01-20 20:00:00,117.96,117.90
2003-01-20 21:00:00,118.08,117.97
2003-01-20 22:00:00,118.04,117.98
2003-01-20 23:00:00,118.05,117.98
2003-01-21 00:00:00,118.44,118.01
2003-01-21 01:00:00,118.82,118.40
2003-01-21 02:00:00,118.79,118.65
2003-01-21 03:00:00,118.78,118.70
2003-01-21 04:00:00,118.79,118.67
2003-01-21 05:00:00,118.83,118.72
2003-01-21 06:00:00,118.97,118.75
2003-01-21 07:00:00,119.11,118.92
2003-01-21 08:00:00,119.07,118.94
2003-01-21 09:00:00,119.03,118.86
2003-01-21 10:00:00,118.98,118.81
2003-01-21 11:00:00,119.01,118.84
2003-01-21 12:00:00,118.97,118.76
2003-01-21 13:00:00,118.88,118.74
2003-01-21 14:00:00,119.05,118.84
2003-01-21 15:00:00,119.06,118.57
2003-01-21 16:00:00,118.65,118.44
2003-01-21 17:00:00,118.62,118.15
2003-01-21 18:00:00,118.35,117.99
2003-01-21 19:00:00,118.18,118.07
2003-01-21 20:00:00,118.19,118.03
2003-01-21 21:00:00,118.14,118.04
2003-01-21 22:00:00,118.16,118.06
2003-01-21 23:00:00,118.19,118.07
2003-01-22 00:00:00,118.16,118.08
2003-01-22 01:00:00,118.36,118.02
2003-01-22 02:00:00,118.13,118.05
2003-01-22 03:00:00,118.10,118.06
2003-01-22 04:00:00,118.15,117.99
2003-01-22 05:00:00,118.22,118.14
2003-01-22 06:00:00,118.25,118.07
2003-01-22 07:00:00,118.22,118.14
2003-01-22 08:00:00,118.40,118.08
2003-01-22 09:00:00,118.40,118.22
2003-01-22 10:00:00,118.31,118.17
2003-01-22 11:00:00,118.34,117.95
2003-01-22 12:00:00,118.10,118.01
2003-01-22 13:00:00,118.21,117.98
2003-01-22 14:00:00,118.32,118.15
2003-01-22 15:00:00,118.50,118.19
2003-01-22 16:00:00,118.44,118.09
2003-01-22 17:00:00,118.36,118.12
2003-01-22 18:00:00,118.34,118.21
2003-01-22 19:00:00,118.39,118.25
2003-01-22 20:00:00,118.35,118.21
2003-01-22 21:00:00,118.30,118.18
2003-01-22 22:00:00,118.29,118.17
2003-01-22 23:00:00,118.39,118.29
2003-01-23 00:00:00,118.60,118.27
2003-01-23 01:00:00,118.75,118.58
2003-01-23 02:00:00,118.73,118.67
2003-01-23 03:00:00,118.71,118.65
2003-01-23 04:00:00,118.79,118.68
2003-01-23 05:00:00,118.72,118.59
2003-01-23 06:00:00,118.59,118.33
2003-01-23 07:00:00,118.48,118.23
2003-01-23 08:00:00,118.29,118.16
2003-01-23 09:00:00,118.29,118.01
2003-01-23 10:00:00,118.23,118.06
2003-01-23 11:00:00,118.15,118.06
2003-01-23 12:00:00,118.15,117.92
2003-01-23 13:00:00,118.10,117.90
2003-01-23 14:00:00,118.07,117.79
2003-01-23 15:00:00,117.84,117.65
2003-01-23 16:00:00,117.84,117.68
2003-01-23 17:00:00,117.84,117.73
2003-01-23 18:00:00,117.94,117.81
2003-01-23 19:00:00,118.07,117.91
2003-01-23 20:00:00,118.10,117.98
2003-01-23 21:00:00,118.10,118.00
2003-01-23 22:00:00,118.14,118.03
2003-01-23 23:00:00,118.14,118.00
2003-01-24 00:00:00,118.11,117.96
2003-01-24 01:00:00,118.04,117.88
2003-01-24 02:00:00,118.00,117.92
2003-01-24 03:00:00,118.00,117.95
2003-01-24 04:00:00,117.98,117.84
2003-01-24 05:00:00,117.95,117.90
2003-01-24 06:00:00,117.97,117.90
2003-01-24 07:00:00,117.97,117.78
2003-01-24 08:00:00,117.91,117.78
2003-01-24 09:00:00,118.07,117.86
2003-01-24 10:00:00,118.11,118.01
2003-01-24 11:00:00,118.15,118.03
2003-01-24 12:00:00,118.16,118.03
2003-01-24 13:00:00,118.14,118.00
2003-01-24 14:00:00,118.14,117.83
2003-01-24 15:00:00,117.98,117.78
2003-01-24 16:00:00,117.91,117.67
2003-01-24 17:00:00,117.78,117.53
2003-01-24 18:00:00,117.82,117.66
2003-01-24 19:00:00,117.75,117.65
2003-01-24 20:00:00,117.78,117.71
2003-01-26 23:00:00,117.86,117.79
2003-01-27 00:00:00,117.86,117.79
2003-01-27 01:00:00,117.98,117.83
2003-01-27 02:00:00,117.93,117.81
2003-01-27 03:00:00,117.82,117.78
2003-01-27 04:00:00,117.81,117.78
2003-01-27 05:00:00,117.84,117.79
2003-01-27 06:00:00,117.84,117.81
2003-01-27 07:00:00,117.94,117.78
2003-01-27 08:00:00,117.81,117.59
2003-01-27 09:00:00,117.70,117.58
2003-01-27 10:00:00,117.66,117.58
2003-01-27 11:00:00,117.65,117.54
2003-01-27 12:00:00,117.65,117.56
2003-01-27 13:00:00,117.97,117.62
2003-01-27 14:00:00,118.88,117.97
2003-01-27 15:00:00,119.26,118.76
2003-01-27 16:00:00,118.89,118.45
2003-01-27 17:00:00,118.71,118.39
2003-01-27 18:00:00,118.69,118.49
2003-01-27 19:00:00,118.65,118.48
2003-01-27 20:00:00,118.50,118.32
2003-01-27 21:00:00,118.49,118.33
2003-01-27 22:00:00,118.54,118.43
2003-01-27 23:00:00,118.61,118.47
2003-01-28 00:00:00,118.57,118.45
2003-01-28 01:00:00,118.64,118.47
2003-01-28 02:00:00,118.50,118.31
2003-01-28 03:00:00,118.42,118.33
2003-01-28 04:00:00,118.48,118.39
2003-01-28 05:00:00,118.58,118.44
2003-01-28 06:00:00,118.62,118.50
2003-01-28 07:00:00,118.84,118.52
2003-01-28 08:00:00,118.84,118.50
2003-01-28 09:00:00,118.76,118.54
2003-01-28 10:00:00,118.75,118.60
2003-01-28 11:00:00,118.84,118.67
2003-01-28 12:00:00,118.92,118.61
2003-01-28 13:00:00,118.65,118.43
2003-01-28 14:00:00,118.78,118.50
2003-01-28 15:00:00,118.81,118.47
2003-01-28 16:00:00,118.74,118.56
2003-01-28 17:00:00,118.76,118.61
2003-01-28 18:00:00,118.80,118.67
2003-01-28 19:00:00,118.72,118.58
2003-01-28 20:00:00,118.66,118.59
2003-01-28 21:00:00,118.67,118.58
2003-01-28 22:00:00,118.75,118.62
2003-01-28 23:00:00,118.72,118.62
2003-01-29 00:00:00,118.68,118.53
2003-01-29 01:00:00,118.57,118.05
2003-01-29 02:00:00,118.17,118.00
2003-01-29 03:00:00,118.25,118.04
2003-01-29 04:00:00,118.26,118.06
2003-01-29 05:00:00,118.13,117.97
2003-01-29 06:00:00,118.06,117.83
2003-01-29 07:00:00,118.11,117.86
2003-01-29 08:00:00,118.15,118.05
2003-01-29 09:00:00,118.11,117.99
2003-01-29 10:00:00,118.24,118.08
2003-01-29 11:00:00,118.25,118.18
2003-01-29 12:00:00,118.26,118.11
2003-01-29 13:00:00,118.41,118.14
2003-01-29 14:00:00,118.28,117.92
2003-01-29 15:00:00,118.15,117.98
2003-01-29 16:00:00,118.19,117.97
2003-01-29 17:00:00,118.33,118.00
2003-01-29 18:00:00,118.41,118.19
2003-01-29 19:00:00,118.39,118.17
2003-01-29 20:00:00,118.55,118.33
2003-01-29 21:00:00,118.47,118.31
2003-01-29 22:00:00,118.47,118.26
2003-01-29 23:00:00,118.61,118.39
2003-01-30 00:00:00,118.67,118.57
2003-01-30 01:00:00,118.78,118.53
2003-01-30 02:00:00,118.64,118.53
2003-01-30 03:00:00,118.67,118.54
2003-01-30 04:00:00,118.62,118.54
2003-01-30 05:00:00,118.62,118.54
2003-01-30 06:00:00,118.61,118.43
2003-01-30 07:00:00,118.75,118.45
2003-01-30 08:00:00,118.97,118.70
2003-01-30 09:00:00,118.93,118.72
2003-01-30 10:00:00,119.00,118.78
2003-01-30 11:00:00,119.35,118.88
2003-01-30 12:00:00,119.40,119.11
2003-01-30 13:00:00,119.43,119.22
2003-01-30 14:00:00,119.45,119.30
2003-01-30 15:00:00,119.33,119.06
2003-01-30 16:00:00,119.25,119.10
2003-01-30 17:00:00,119.36,118.97
2003-01-30 18:00:00,119.45,119.28
2003-01-30 19:00:00,119.38,119.13
2003-01-30 20:00:00,119.20,118.94
2003-01-30 21:00:00,119.06,118.95
2003-01-30 22:00:00,119.00,118.93
2003-01-30 23:00:00,119.12,118.94
2003-01-31 00:00:00,119.05,118.89
2003-01-31 01:00:00,119.23,119.01
2003-01-31 02:00:00,119.17,118.90
2003-01-31 03:00:00,118.97,118.84
2003-01-31 04:00:00,119.03,118.92
2003-01-31 05:00:00,119.04,118.89
2003-01-31 06:00:00,119.17,118.92
2003-01-31 07:00:00,119.33,119.11
2003-01-31 08:00:00,119.21,118.95
2003-01-31 09:00:00,119.16,118.97
2003-01-31 10:00:00,119.22,118.97
2003-01-31 11:00:00,119.21,119.02
2003-01-31 12:00:00,119.41,119.15
2003-01-31 13:00:00,119.60,119.33
2003-01-31 14:00:00,119.78,119.59
2003-01-31 15:00:00,119.94,119.69
2003-01-31 16:00:00,119.96,119.83
2003-01-31 17:00:00,120.04,119.83
2003-01-31 18:00:00,120.00,119.82
2003-01-31 19:00:00,119.92,119.81
2003-01-31 20:00:00,119.90,119.83
2003-02-02 23:00:00,119.89,119.82
2003-02-03 00:00:00,120.02,119.79
2003-02-03 01:00:00,120.16,119.85
2003-02-03 02:00:00,120.88,120.11
2003-02-03 03:00:00,120.60,119.93
2003-02-03 04:00:00,120.20,119.99
2003-02-03 05:00:00,120.28,120.17
2003-02-03 06:00:00,120.36,120.18
2003-02-03 07:00:00,120.47,120.28
2003-02-03 08:00:00,120.75,120.48
2003-02-03 09:00:00,120.79,120.63
2003-02-03 10:00:00,120.68,120.48
2003-02-03 11:00:00,120.54,120.35
2003-02-03 12:00:00,120.50,120.28
2003-02-03 13:00:00,120.51,120.33
2003-02-03 14:00:00,120.50,120.39
2003-02-03 15:00:00,120.67,120.18
2003-02-03 16:00:00,120.67,120.32
2003-02-03 17:00:00,120.44,120.26
2003-02-03 18:00:00,120.40,120.15
2003-02-03 19:00:00,120.44,120.27
2003-02-03 20:00:00,120.31,120.17
2003-02-03 21:00:00,120.28,120.14
2003-02-03 22:00:00,120.29,120.17
2003-02-03 23:00:00,120.34,120.24
2003-02-04 00:00:00,120.41,120.25
2003-02-04 01:00:00,120.41,120.19
2003-02-04 02:00:00,120.35,120.27
2003-02-04 03:00:00,120.48,120.28
2003-02-04 04:00:00,120.55,120.36
2003-02-04 05:00:00,120.41,120.18
2003-02-04 06:00:00,120.24,119.94
2003-02-04 07:00:00,120.10,119.88
2003-02-04 08:00:00,120.17,120.00
2003-02-04 09:00:00,120.27,120.12
2003-02-04 10:00:00,120.23,120.08
2003-02-04 11:00:00,120.15,120.03
2003-02-04 12:00:00,120.16,120.00
2003-02-04 13:00:00,120.13,119.98
2003-02-04 14:00:00,120.08,119.74
2003-02-04 15:00:00,119.97,119.77
2003-02-04 16:00:00,119.94,119.64
2003-02-04 17:00:00,119.72,119.60
2003-02-04 18:00:00,119.82,119.67
2003-02-04 19:00:00,119.80,119.68
2003-02-04 20:00:00,119.71,119.64
2003-02-04 21:00:00,119.72,119.62
2003-02-04 22:00:00,119.69,119.61
2003-02-04 23:00:00,119.78,119.62
2003-02-05 00:00:00,119.84,119.69
2003-02-05 01:00:00,119.78,119.65
2003-02-05 02:00:00,119.72,119.60
2003-02-05 03:00:00,119.66,119.47
2003-02-05 04:00:00,119.66,119.48
2003-02-05 05:00:00,119.64,119.51
2003-02-05 06:00:00,119.63,119.26
2003-02-05 07:00:00,119.36,119.19
2003-02-05 08:00:00,119.31,119.14
2003-02-05 09:00:00,119.28,119.19
2003-02-05 10:00:00,119.28,119.04
2003-02-05 11:00:00,119.25,119.09
2003-02-05 12:00:00,119.38,119.14
2003-02-05 13:00:00,119.61,119.29
2003-02-05 14:00:00,119.75,119.56
2003-02-05 15:00:00,119.87,119.49
2003-02-05 16:00:00,119.89,119.69
2003-02-05 17:00:00,120.30,119.75
2003-02-05 18:00:00,120.31,120.06
2003-02-05 19:00:00,120.12,119.95
2003-02-05 20:00:00,120.01,119.85
2003-02-05 21:00:00,120.06,119.94
2003-02-05 22:00:00,120.05,119.96
2003-02-05 23:00:00,120.19,120.02
2003-02-06 00:00:00,120.22,120.08
2003-02-06 01:00:00,120.23,119.89
2003-02-06 02:00:00,120.01,119.87
2003-02-06 03:00:00,120.11,119.94
2003-02-06 04:00:00,119.99,119.90
2003-02-06 05:00:00,119.99,119.92
2003-02-06 06:00:00,120.03,119.90
2003-02-06 07:00:00,119.98,119.81
2003-02-06 08:00:00,119.86,119.75
2003-02-06 09:00:00,119.98,119.75
2003-02-06 10:00:00,120.05,119.89
2003-02-06 11:00:00,119.94,119.81
2003-02-06 12:00:00,119.92,119.73
2003-02-06 13:00:00,119.86,119.59
2003-02-06 14:00:00,119.72,119.56
2003-02-06 15:00:00,119.80,119.61
2003-02-06 16:00:00,119.92,119.72
2003-02-06 17:00:00,119.89,119.70
2003-02-06 18:00:00,119.82,119.70
2003-02-06 19:00:00,119.89,119.77
2003-02-06 20:00:00,119.86,119.70
2003-02-06 21:00:00,119.89,119.72
2003-02-06 22:00:00,119.84,119.74
2003-02-06 23:00:00,119.90,119.83
2003-02-07 00:00:00,119.88,119.61
2003-02-07 01:00:00,119.70,119.57
2003-02-07 02:00:00,119.69,119.62
2003-02-07 03:00:00,119.70,119.67
2003-02-07 04:00:00,119.69,119.66
2003-02-07 05:00:00,119.84,119.68
2003-02-07 06:00:00,119.94,119.77
2003-02-07 07:00:00,120.15,119.86
2003-02-07 08:00:00,120.15,119.95
2003-02-07 09:00:00,120.21,119.96
2003-02-07 10:00:00,120.22,120.08
2003-02-07 11:00:00,120.11,120.06
2003-02-07 12:00:00,120.09,119.89
2003-02-07 13:00:00,120.37,119.89
2003-02-07 14:00:00,120.17,120.00
2003-02-07 15:00:00,120.17,119.94
2003-02-07 16:00:00,120.39,120.07
2003-02-07 17:00:00,120.36,120.25
2003-02-07 18:00:00,120.36,120.22
2003-02-07 19:00:00,120.22,120.14
2003-02-07 20:00:00,120.25,120.16
2003-02-09 23:00:00,120.43,120.24
2003-02-10 00:00:00,120.53,120.38
2003-02-10 01:00:00,120.50,120.34
2003-02-10 02:00:00,120.44,120.39
2003-02-10 03:00:00,120.48,120.37
2003-02-10 04:00:00,120.42,120.28
2003-02-10 05:00:00,120.38,120.25
2003-02-10 06:00:00,120.44,120.34
2003-02-10 07:00:00,120.41,120.28
2003-02-10 08:00:00,120.49,120.26
2003-02-10 09:00:00,120.53,120.39
2003-02-10 10:00:00,120.50,120.36
2003-02-10 11:00:00,120.43,120.33
2003-02-10 12:00:00,120.54,120.36
2003-02-10 13:00:00,120.81,120.47
2003-02-10 14:00:00,120.99,120.70
2003-02-10 15:00:00,121.11,120.78
2003-02-10 16:00:00,121.29,121.01
2003-02-10 17:00:00,121.35,121.14
2003-02-10 18:00:00,121.22,121.01
2003-02-10 19:00:00,121.17,121.06
2003-02-10 20:00:00,121.25,121.11
2003-02-10 21:00:00,121.25,121.19
2003-02-10 22:00:00,121.35,121.21
2003-02-10 23:00:00,121.30,121.19
2003-02-11 00:00:00,121.25,121.03
2003-02-11 01:00:00,121.11,121.05
2003-02-11 02:00:00,121.14,121.11
2003-02-11 03:00:00,121.34,121.13
2003-02-11 04:00:00,121.31,121.22
2003-02-11 05:00:00,121.36,121.27
2003-02-11 06:00:00,121.39,121.25
2003-02-11 07:00:00,121.35,121.16
2003-02-11 08:00:00,121.36,121.24
2003-02-11 09:00:00,121.65,121.32
2003-02-11 10:00:00,121.56,121.31
2003-02-11 11:00:00,121.43,121.25
2003-02-11 12:00:00,121.58,121.31
2003-02-11 13:00:00,121.61,121.36
2003-02-11 14:00:00,121.75,121.46
2003-02-11 15:00:00,121.68,121.32
2003-02-11 16:00:00,121.44,120.97
2003-02-11 17:00:00,121.17,121.03
2003-02-11 18:00:00,121.22,121.13
2003-02-11 19:00:00,121.20,121.08
2003-02-11 20:00:00,121.10,121.00
2003-02-11 21:00:00,121.03,120.90
2003-02-11 22:00:00,121.10,121.02
2003-02-11 23:00:00,121.08,120.94
2003-02-12 00:00:00,121.09,120.92
2003-02-12 01:00:00,121.14,121.03
2003-02-12 02:00:00,121.04,120.94
2003-02-12 03:00:00,120.98,120.67
2003-02-12 04:00:00,120.81,120.70
2003-02-12 05:00:00,120.81,120.72
2003-02-12 06:00:00,120.79,120.60
2003-02-12 07:00:00,120.79,120.65
2003-02-12 08:00:00,120.84,120.69
2003-02-12 09:00:00,120.78,120.51
2003-02-12 10:00:00,120.69,120.44
2003-02-12 11:00:00,120.89,120.58
2003-02-12 12:00:00,121.00,120.77
2003-02-12 13:00:00,121.33,120.97
2003-02-12 14:00:00,121.44,121.19
2003-02-12 15:00:00,121.42,121.14
2003-02-12 16:00:00,121.26,121.08
2003-02-12 17:00:00,121.33,121.23
2003-02-12 18:00:00,121.33,121.22
2003-02-12 19:00:00,121.36,121.23
2003-02-12 20:00:00,121.28,121.21
2003-02-12 21:00:00,121.40,121.20
2003-02-12 22:00:00,121.43,121.35
2003-02-12 23:00:00,121.43,121.28
2003-02-13 00:00:00,121.29,121.16
2003-02-13 01:00:00,121.24,120.91
2003-02-13 02:00:00,121.05,120.89
2003-02-13 03:00:00,120.93,120.81
2003-02-13 04:00:00,120.95,120.83
2003-02-13 05:00:00,121.03,120.91
2003-02-13 06:00:00,121.00,120.87
2003-02-13 07:00:00,120.94,120.63
2003-02-13 08:00:00,120.87,120.62
2003-02-13 09:00:00,121.00,120.80
2003-02-13 10:00:00,121.14,120.83
2003-02-13 11:00:00,121.24,121.09
2003-02-13 12:00:00,121.25,121.07
2003-02-13 13:00:00,121.20,121.05
2003-02-13 14:00:00,121.11,120.74
2003-02-13 15:00:00,120.87,120.65
2003-02-13 16:00:00,120.67,120.22
2003-02-13 17:00:00,120.52,120.23
2003-02-13 18:00:00,120.61,120.42
2003-02-13 19:00:00,120.59,120.47
2003-02-13 20:00:00,120.68,120.53
2003-02-13 21:00:00,120.63,120.54
2003-02-13 22:00:00,120.56,120.44
2003-02-13 23:00:00,120.63,120.34
2003-02-14 00:00:00,120.42,120.26
2003-02-14 01:00:00,120.50,120.28
2003-02-14 02:00:00,120.44,120.34
2003-02-14 03:00:00,120.57,120.42
2003-02-14 04:00:00,120.58,120.40
2003-02-14 05:00:00,120.44,120.33
2003-02-14 06:00:00,120.41,120.31
2003-02-14 07:00:00,120.50,120.31
2003-02-14 08:00:00,120.43,120.24
2003-02-14 09:00:00,120.45,120.29
2003-02-14 10:00:00,120.36,120.12
2003-02-14 11:00:00,120.46,120.26
2003-02-14 12:00:00,120.58,120.40
2003-02-14 13:00:00,120.61,120.33
2003-02-14 14:00:00,120.51,120.40
2003-02-14 15:00:00,120.81,120.39
2003-02-14 16:00:00,120.64,120.32
2003-02-14 17:00:00,120.39,120.09
2003-02-14 18:00:00,120.37,120.22
2003-02-14 19:00:00,120.33,120.22
2003-02-14 20:00:00,120.30,120.19
2003-02-16 23:00:00,120.50,120.38
2003-02-17 00:00:00,120.75,120.49
2003-02-17 01:00:00,120.72,120.56
2003-02-17 02:00:00,120.60,120.53
2003-02-17 03:00:00,120.59,120.50
2003-02-17 04:00:00,120.53,120.42
2003-02-17 05:00:00,120.56,120.40
2003-02-17 06:00:00,120.61,120.52
2003-02-17 07:00:00,120.54,120.37
2003-02-17 08:00:00,120.42,120.24
2003-02-17 09:00:00,120.31,120.23
2003-02-17 10:00:00,120.36,120.17
2003-02-17 11:00:00,120.28,120.19
2003-02-17 12:00:00,120.23,120.18
2003-02-17 13:00:00,120.28,120.17
2003-02-17 14:00:00,120.28,120.13
2003-02-17 15:00:00,120.29,120.10
2003-02-17 16:00:00,120.33,119.98
2003-02-17 17:00:00,120.15,120.04
2003-02-17 18:00:00,120.16,120.14
2003-02-17 19:00:00,120.17,120.14
2003-02-17 20:00:00,120.17,120.09
2003-02-17 21:00:00,120.26,120.12
2003-02-17 22:00:00,120.38,120.25
2003-02-17 23:00:00,120.34,120.13
2003-02-18 00:00:00,120.22,119.76
2003-02-18 01:00:00,119.86,119.18
2003-02-18 02:00:00,119.39,119.22
2003-02-18 03:00:00,119.40,119.31
2003-02-18 04:00:00,119.33,119.12
2003-02-18 05:00:00,119.29,119.15
2003-02-18 06:00:00,119.25,119.14
2003-02-18 07:00:00,119.36,119.16
2003-02-18 08:00:00,119.35,119.08
2003-02-18 09:00:00,119.30,119.05
2003-02-18 10:00:00,119.21,119.01
2003-02-18 11:00:00,119.19,119.06
2003-02-18 12:00:00,119.19,119.01
2003-02-18 13:00:00,119.13,118.70
2003-02-18 14:00:00,118.92,118.67
2003-02-18 15:00:00,119.17,118.91
2003-02-18 16:00:00,119.09,118.84
2003-02-18 17:00:00,118.92,118.74
2003-02-18 18:00:00,118.94,118.83
2003-02-18 19:00:00,118.92,118.70
2003-02-18 20:00:00,118.98,118.82
2003-02-18 21:00:00,119.03,118.96
2003-02-18 22:00:00,119.07,118.98
2003-02-18 23:00:00,119.03,118.92
2003-02-19 00:00:00,119.04,118.86
2003-02-19 01:00:00,118.96,118.89
2003-02-19 02:00:00,119.03,118.92
2003-02-19 03:00:00,119.06,119.00
2003-02-19 04:00:00,119.08,119.00
2003-02-19 05:00:00,119.03,118.92
2003-02-19 06:00:00,119.08,118.86
2003-02-19 07:00:00,119.09,118.93
2003-02-19 08:00:00,119.01,118.86
2003-02-19 09:00:00,118.94,118.78
2003-02-19 10:00:00,119.04,118.78
2003-02-19 11:00:00,119.11,119.00
2003-02-19 12:00:00,119.18,118.98
2003-02-19 13:00:00,119.04,118.89
2003-02-19 14:00:00,118.94,118.75
2003-02-19 15:00:00,118.81,118.56
2003-02-19 16:00:00,118.74,118.57
2003-02-19 17:00:00,118.72,118.59
2003-02-19 18:00:00,118.72,118.60
2003-02-19 19:00:00,118.67,118.60
2003-02-19 20:00:00,118.73,118.62
2003-02-19 21:00:00,118.76,118.70
2003-02-19 22:00:00,118.75,118.61
2003-02-19 23:00:00,118.75,118.66
2003-02-20 00:00:00,118.89,118.68
2003-02-20 01:00:00,119.02,118.83
2003-02-20 02:00:00,118.89,118.79
2003-02-20 03:00:00,119.03,118.83
2003-02-20 04:00:00,119.04,118.94
2003-02-20 05:00:00,118.98,118.94
2003-02-20 06:00:00,119.00,118.84
2003-02-20 07:00:00,118.98,118.86
2003-02-20 08:00:00,118.97,118.86
2003-02-20 09:00:00,118.89,118.64
2003-02-20 10:00:00,118.75,118.64
2003-02-20 11:00:00,118.69,118.58
2003-02-20 12:00:00,118.78,118.56
2003-02-20 13:00:00,118.83,118.54
2003-02-20 14:00:00,118.64,118.35
2003-02-20 15:00:00,118.57,118.34
2003-02-20 16:00:00,118.44,118.14
2003-02-20 17:00:00,118.22,118.11
2003-02-20 18:00:00,118.25,118.14
2003-02-20 19:00:00,118.25,118.19
2003-02-20 20:00:00,118.29,118.22
2003-02-20 21:00:00,118.39,118.28
2003-02-20 22:00:00,118.36,118.29
2003-02-20 23:00:00,118.38,118.28
2003-02-21 00:00:00,118.42,118.20
2003-02-21 01:00:00,118.42,118.30
2003-02-21 02:00:00,118.36,118.22
2003-02-21 03:00:00,118.29,118.18
2003-02-21 04:00:00,118.37,118.25
2003-02-21 05:00:00,118.39,118.32
2003-02-21 06:00:00,118.42,118.34
2003-02-21 07:00:00,118.38,118.29
2003-02-21 08:00:00,118.40,118.28
2003-02-21 09:00:00,118.33,118.24
2003-02-21 10:00:00,118.39,118.23
2003-02-21 11:00:00,118.40,118.31
2003-02-21 12:00:00,118.67,118.33
2003-02-21 13:00:00,118.76,118.61
2003-02-21 14:00:00,118.76,118.70
2003-02-21 15:00:00,118.75,118.50
2003-02-21 16:00:00,118.75,118.61
2003-02-21 17:00:00,118.80,118.64
2003-02-21 18:00:00,118.81,118.67
2003-02-21 19:00:00,118.88,118.73
2003-02-21 20:00:00,118.78,118.69
2003-02-23 23:00:00,118.81,118.67
2003-02-24 00:00:00,118.78,118.33
2003-02-24 01:00:00,118.42,118.30
2003-02-24 02:00:00,118.44,118.33
2003-02-24 03:00:00,118.42,118.33
2003-02-24 04:00:00,118.36,118.28
2003-02-24 05:00:00,118.36,118.30
2003-02-24 06:00:00,118.64,118.34
2003-02-24 07:00:00,118.64,118.48
2003-02-24 08:00:00,118.61,118.33
2003-02-24 09:00:00,118.39,118.11
2003-02-24 10:00:00,118.17,117.99
2003-02-24 11:00:00,118.10,117.75
2003-02-24 12:00:00,117.94,117.66
2003-02-24 13:00:00,117.89,117.60
2003-02-24 14:00:00,117.79,117.56
2003-02-24 15:00:00,117.75,117.64
2003-02-24 16:00:00,117.78,117.69
2003-02-24 17:00:00,117.82,117.67
2003-02-24 18:00:00,117.89,117.78
2003-02-24 19:00:00,117.92,117.84
2003-02-24 20:00:00,117.92,117.83
2003-02-24 21:00:00,117.90,117.84
2003-02-24 22:00:00,117.86,117.80
2003-02-24 23:00:00,118.14,117.78
2003-02-25 00:00:00,118.20,118.04
2003-02-25 01:00:00,118.10,117.83
2003-02-25 02:00:00,117.92,117.76
2003-02-25 03:00:00,117.92,117.81
2003-02-25 04:00:00,117.89,117.76
2003-02-25 05:00:00,117.81,117.20
2003-02-25 06:00:00,117.42,117.28
2003-02-25 07:00:00,117.39,117.23
2003-02-25 08:00:00,117.37,117.22
2003-02-25 09:00:00,117.43,117.26
2003-02-25 10:00:00,117.28,117.00
2003-02-25 11:00:00,117.12,117.00
2003-02-25 12:00:00,117.17,117.03
2003-02-25 13:00:00,117.18,117.08
2003-02-25 14:00:00,117.33,117.09
2003-02-25 15:00:00,117.35,117.00
2003-02-25 16:00:00,117.32,117.09
2003-02-25 17:00:00,117.12,117.00
2003-02-25 18:00:00,117.11,117.05
2003-02-25 19:00:00,117.22,117.09
2003-02-25 20:00:00,117.24,117.15
2003-02-25 21:00:00,117.32,117.24
2003-02-25 22:00:00,117.47,117.29
2003-02-25 23:00:00,117.50,117.37
2003-02-26 00:00:00,117.47,117.34
2003-02-26 01:00:00,117.50,117.42
2003-02-26 02:00:00,117.47,117.39
2003-02-26 03:00:00,117.44,117.36
2003-02-26 04:00:00,117.45,117.39
2003-02-26 05:00:00,117.53,117.44
2003-02-26 06:00:00,117.61,117.44
2003-02-26 07:00:00,117.50,117.39
2003-02-26 08:00:00,117.50,117.31
2003-02-26 09:00:00,117.40,117.29
2003-02-26 10:00:00,117.43,117.29
2003-02-26 11:00:00,117.42,117.31
2003-02-26 12:00:00,117.43,117.31
2003-02-26 13:00:00,117.36,117.19
2003-02-26 14:00:00,117.31,117.22
2003-02-26 15:00:00,117.30,117.08
2003-02-26 16:00:00,117.19,117.08
2003-02-26 17:00:00,117.19,117.12
2003-02-26 18:00:00,117.19,117.14
2003-02-26 19:00:00,117.15,117.08
2003-02-26 20:00:00,117.13,117.03
2003-02-26 21:00:00,117.11,117.03
2003-02-26 22:00:00,117.17,117.08
2003-02-26 23:00:00,117.17,117.05
2003-02-27 00:00:00,117.08,117.00
2003-02-27 01:00:00,117.12,117.06
