timestamp,high,low
2006-11-09 13:00:00,118.56,118.05
2006-11-09 14:00:00,118.43,118.31
2006-11-09 15:00:00,118.33,118.15
2006-11-09 16:00:00,118.29,117.79
2006-11-09 17:00:00,117.96,117.84
2006-11-09 18:00:00,117.93,117.84
2006-11-09 19:00:00,117.97,117.86
2006-11-09 20:00:00,117.95,117.89
2006-11-09 21:00:00,117.93,117.88
2006-11-09 22:00:00,117.92,117.73
2006-11-09 23:00:00,117.83,117.72
2006-11-10 00:00:00,117.84,117.75
2006-11-10 01:00:00,117.78,117.56
2006-11-10 02:00:00,117.61,117.38
2006-11-10 03:00:00,117.46,117.35
2006-11-10 04:00:00,117.51,117.45
2006-11-10 05:00:00,117.61,117.48
2006-11-10 06:00:00,117.59,117.50
2006-11-10 07:00:00,117.64,117.42
2006-11-10 08:00:00,117.61,117.29
2006-11-10 09:00:00,117.42,117.17
2006-11-10 10:00:00,117.39,117.29
2006-11-10 11:00:00,117.44,117.29
2006-11-10 12:00:00,117.47,117.29
2006-11-10 13:00:00,117.52,117.32
2006-11-10 14:00:00,117.40,117.28
2006-11-10 15:00:00,117.52,117.28
2006-11-10 16:00:00,117.46,117.37
2006-11-10 17:00:00,117.46,117.39
2006-11-10 18:00:00,117.51,117.43
2006-11-10 19:00:00,117.61,117.47
2006-11-10 20:00:00,117.63,117.56
2006-11-10 21:00:00,117.57,117.57
2006-11-12 23:00:00,117.54,117.45
2006-11-13 00:00:00,117.53,117.29
2006-11-13 01:00:00,117.39,117.11
2006-11-13 02:00:00,117.24,117.13
2006-11-13 03:00:00,117.25,117.18
2006-11-13 04:00:00,117.25,117.20
2006-11-13 05:00:00,117.27,117.21
2006-11-13 06:00:00,117.36,117.24
2006-11-13 07:00:00,117.41,117.28
2006-11-13 08:00:00,117.47,117.38
2006-11-13 09:00:00,117.82,117.39
2006-11-13 10:00:00,117.86,117.73
2006-11-13 11:00:00,117.83,117.78
2006-11-13 12:00:00,117.92,117.75
2006-11-13 13:00:00,117.90,117.75
2006-11-13 14:00:00,118.08,117.79
2006-11-13 15:00:00,118.19,118.01
2006-11-13 16:00:00,118.16,118.05
2006-11-13 17:00:00,118.27,118.08
2006-11-13 18:00:00,118.23,118.15
2006-11-13 19:00:00,118.23,118.06
2006-11-13 20:00:00,118.17,118.06
2006-11-13 21:00:00,118.15,118.11
2006-11-13 22:00:00,118.15,118.07
2006-11-13 23:00:00,118.08,117.61
2006-11-14 00:00:00,117.76,117.53
2006-11-14 01:00:00,117.81,117.67
2006-11-14 02:00:00,117.72,117.61
2006-11-14 03:00:00,117.69,117.61
2006-11-14 04:00:00,117.67,117.56
2006-11-14 05:00:00,117.64,117.57
2006-11-14 06:00:00,117.60,117.52
2006-11-14 07:00:00,117.57,117.39
2006-11-14 08:00:00,117.78,117.49
2006-11-14 09:00:00,117.92,117.71
2006-11-14 10:00:00,117.86,117.73
2006-11-14 11:00:00,117.90,117.67
2006-11-14 12:00:00,117.72,117.59
2006-11-14 13:00:00,117.65,117.30
2006-11-14 14:00:00,117.38,117.23
2006-11-14 15:00:00,117.76,117.32
2006-11-14 16:00:00,117.79,117.65
2006-11-14 17:00:00,117.72,117.64
2006-11-14 18:00:00,117.69,117.64
2006-11-14 19:00:00,117.65,117.47
2006-11-14 20:00:00,117.51,117.45
2006-11-14 21:00:00,117.59,117.49
2006-11-14 22:00:00,117.62,117.50
2006-11-14 23:00:00,117.67,117.53
2006-11-15 00:00:00,117.72,117.59
2006-11-15 01:00:00,117.68,117.53
2006-11-15 02:00:00,117.68,117.64
2006-11-15 03:00:00,117.75,117.66
2006-11-15 04:00:00,117.76,117.70
2006-11-15 05:00:00,117.74,117.69
2006-11-15 06:00:00,117.89,117.72
2006-11-15 07:00:00,117.89,117.65
2006-11-15 08:00:00,117.85,117.69
2006-11-15 09:00:00,117.96,117.78
2006-11-15 10:00:00,118.15,117.90
2006-11-15 11:00:00,118.15,118.02
2006-11-15 12:00:00,118.14,118.00
2006-11-15 13:00:00,118.15,117.98
2006-11-15 14:00:00,118.17,118.08
2006-11-15 15:00:00,118.13,117.99
2006-11-15 16:00:00,118.10,117.98
2006-11-15 17:00:00,118.06,117.95
2006-11-15 18:00:00,117.96,117.92
2006-11-15 19:00:00,118.11,117.81
2006-11-15 20:00:00,118.06,118.00
2006-11-15 21:00:00,118.01,117.94
2006-11-15 22:00:00,118.00,117.86
2006-11-15 23:00:00,117.95,117.85
2006-11-16 00:00:00,117.97,117.86
2006-11-16 01:00:00,118.06,117.75
2006-11-16 02:00:00,117.83,117.73
2006-11-16 03:00:00,117.86,117.77
2006-11-16 04:00:00,117.86,117.82
2006-11-16 05:00:00,118.01,117.86
2006-11-16 06:00:00,118.06,117.90
2006-11-16 07:00:00,118.11,117.93
2006-11-16 08:00:00,118.15,118.04
2006-11-16 09:00:00,118.25,118.01
2006-11-16 10:00:00,118.08,117.97
2006-11-16 11:00:00,118.00,117.90
2006-11-16 12:00:00,118.07,117.97
2006-11-16 13:00:00,118.08,117.82
2006-11-16 14:00:00,118.11,117.88
2006-11-16 15:00:00,118.18,117.97
2006-11-16 16:00:00,118.17,118.05
2006-11-16 17:00:00,118.31,118.01
2006-11-16 18:00:00,118.23,118.15
2006-11-16 19:00:00,118.24,118.15
2006-11-16 20:00:00,118.20,118.13
2006-11-16 21:00:00,118.20,118.13
2006-11-16 22:00:00,118.23,118.16
2006-11-16 23:00:00,118.24,118.17
2006-11-17 00:00:00,118.24,118.15
2006-11-17 01:00:00,118.28,118.16
2006-11-17 02:00:00,118.29,118.24
2006-11-17 03:00:00,118.31,118.26
2006-11-17 04:00:00,118.39,118.28
2006-11-17 05:00:00,118.41,118.33
2006-11-17 06:00:00,118.43,118.25
2006-11-17 07:00:00,118.31,118.19
2006-11-17 08:00:00,118.38,118.11
2006-11-17 09:00:00,118.36,118.18
2006-11-17 10:00:00,118.39,118.23
2006-11-17 11:00:00,118.42,118.33
2006-11-17 12:00:00,118.40,118.29
2006-11-17 13:00:00,118.39,118.19
2006-11-17 14:00:00,118.27,117.90
2006-11-17 15:00:00,117.96,117.50
2006-11-17 16:00:00,117.75,117.65
2006-11-17 17:00:00,117.72,117.57
2006-11-17 18:00:00,117.64,117.53
2006-11-17 19:00:00,117.80,117.58
2006-11-17 20:00:00,117.89,117.70
2006-11-17 21:00:00,117.72,117.71
2006-11-19 23:00:00,117.87,117.81
2006-11-20 00:00:00,117.89,117.82
2006-11-20 01:00:00,117.92,117.78
2006-11-20 02:00:00,117.87,117.76
2006-11-20 03:00:00,117.96,117.85
2006-11-20 04:00:00,117.92,117.88
2006-11-20 05:00:00,117.94,117.88
2006-11-20 06:00:00,117.94,117.82
2006-11-20 07:00:00,117.92,117.81
2006-11-20 08:00:00,118.17,117.89
2006-11-20 09:00:00,118.08,117.93
2006-11-20 10:00:00,118.06,117.94
2006-11-20 11:00:00,118.07,117.96
2006-11-20 12:00:00,118.07,117.99
2006-11-20 13:00:00,118.04,117.99
2006-11-20 14:00:00,118.05,117.99
2006-11-20 15:00:00,118.16,118.01
2006-11-20 16:00:00,118.16,118.06
2006-11-20 17:00:00,118.16,118.08
2006-11-20 18:00:00,118.12,118.06
2006-11-20 19:00:00,118.12,118.05
2006-11-20 20:00:00,118.06,118.01
2006-11-20 21:00:00,118.04,118.01
2006-11-20 22:00:00,118.05,118.01
2006-11-20 23:00:00,118.06,118.03
2006-11-21 00:00:00,118.06,117.86
2006-11-21 01:00:00,118.00,117.97
2006-11-21 02:00:00,118.03,117.99
2006-11-21 03:00:00,118.06,118.02
2006-11-21 04:00:00,118.11,118.04
2006-11-21 05:00:00,118.12,118.00
2006-11-21 06:00:00,118.12,118.06
2006-11-21 07:00:00,118.22,118.05
2006-11-21 08:00:00,118.11,117.96
2006-11-21 09:00:00,118.08,117.94
2006-11-21 10:00:00,118.08,117.94
2006-11-21 11:00:00,118.06,117.97
2006-11-21 12:00:00,118.06,117.99
2006-11-21 13:00:00,118.06,117.97
2006-11-21 14:00:00,118.10,118.00
2006-11-21 15:00:00,118.07,117.92
2006-11-21 16:00:00,118.00,117.88
2006-11-21 17:00:00,118.02,117.95
2006-11-21 18:00:00,118.02,117.91
2006-11-21 19:00:00,117.94,117.72
2006-11-21 20:00:00,117.87,117.75
2006-11-21 21:00:00,117.92,117.76
2006-11-21 22:00:00,117.90,117.79
2006-11-21 23:00:00,117.88,117.81
2006-11-22 00:00:00,117.86,117.81
2006-11-22 01:00:00,117.87,117.66
2006-11-22 02:00:00,117.70,117.57
2006-11-22 03:00:00,117.66,117.56
2006-11-22 04:00:00,117.59,117.46
2006-11-22 05:00:00,117.59,117.50
2006-11-22 06:00:00,117.60,117.53
2006-11-22 07:00:00,117.59,117.37
2006-11-22 08:00:00,117.48,117.38
2006-11-22 09:00:00,117.57,117.36
2006-11-22 10:00:00,117.45,117.26
2006-11-22 11:00:00,117.31,117.17
2006-11-22 12:00:00,117.21,116.92
2006-11-22 13:00:00,117.02,116.68
2006-11-22 14:00:00,116.92,116.72
2006-11-22 15:00:00,116.75,116.36
2006-11-22 16:00:00,116.61,116.48
2006-11-22 17:00:00,116.93,116.56
2006-11-22 18:00:00,116.79,116.69
2006-11-22 19:00:00,116.78,116.67
2006-11-22 20:00:00,116.79,116.69
2006-11-22 21:00:00,116.72,116.61
2006-11-22 22:00:00,116.73,116.69
2006-11-22 23:00:00,116.76,116.64
2006-11-23 00:00:00,116.79,116.70
2006-11-23 01:00:00,116.72,116.62
2006-11-23 02:00:00,116.69,116.59
2006-11-23 03:00:00,116.68,116.62
2006-11-23 04:00:00,116.65,116.59
2006-11-23 05:00:00,116.61,116.58
2006-11-23 06:00:00,116.59,116.50
2006-11-23 07:00:00,116.69,116.49
2006-11-23 08:00:00,116.61,116.45
2006-11-23 09:00:00,116.48,116.23
2006-11-23 10:00:00,116.45,116.20
2006-11-23 11:00:00,116.34,116.23
2006-11-23 12:00:00,116.36,116.22
2006-11-23 13:00:00,116.28,116.20
2006-11-23 14:00:00,116.25,116.14
2006-11-23 15:00:00,116.22,116.01
2006-11-23 16:00:00,116.22,116.08
2006-11-23 17:00:00,116.20,116.08
2006-11-23 18:00:00,116.20,116.10
2006-11-23 19:00:00,116.23,116.15
2006-11-23 20:00:00,116.25,116.18
2006-11-23 21:00:00,116.28,116.23
2006-11-23 22:00:00,116.32,116.19
2006-11-23 23:00:00,116.29,116.18
2006-11-24 00:00:00,116.40,116.22
2006-11-24 01:00:00,116.45,116.37
2006-11-24 02:00:00,116.41,116.32
2006-11-24 03:00:00,116.31,116.18
2006-11-24 04:00:00,116.36,116.17
2006-11-24 05:00:00,116.38,116.31
2006-11-24 06:00:00,116.35,116.26
2006-11-24 07:00:00,116.34,116.21
2006-11-24 08:00:00,116.32,115.66
2006-11-24 09:00:00,115.95,115.81
2006-11-24 10:00:00,115.86,115.62
2006-11-24 11:00:00,115.86,115.60
2006-11-24 12:00:00,115.73,115.57
2006-11-24 13:00:00,115.76,115.60
2006-11-24 14:00:00,115.74,115.61
2006-11-24 15:00:00,115.85,115.65
2006-11-24 16:00:00,115.90,115.76
2006-11-24 17:00:00,115.90,115.81
2006-11-24 18:00:00,115.87,115.73
2006-11-24 19:00:00,115.78,115.73
2006-11-24 20:00:00,115.83,115.75
2006-11-24 21:00:00,115.79,115.79
2006-11-26 23:00:00,115.51,115.38
2006-11-27 00:00:00,115.65,115.49
2006-11-27 01:00:00,115.78,115.61
2006-11-27 02:00:00,115.69,115.64
2006-11-27 03:00:00,115.67,115.62
2006-11-27 04:00:00,115.92,115.66
2006-11-27 05:00:00,116.20,115.82
2006-11-27 06:00:00,116.18,115.93
2006-11-27 07:00:00,116.09,115.97
2006-11-27 08:00:00,116.39,115.90
2006-11-27 09:00:00,116.37,115.94
2006-11-27 10:00:00,116.13,115.96
2006-11-27 11:00:00,116.08,115.98
2006-11-27 12:00:00,116.15,116.01
2006-11-27 13:00:00,116.22,116.00
2006-11-27 14:00:00,116.26,116.08
2006-11-27 15:00:00,116.15,116.00
2006-11-27 16:00:00,116.14,115.99
2006-11-27 17:00:00,116.18,116.03
2006-11-27 18:00:00,116.11,116.03
2006-11-27 19:00:00,116.08,115.92
2006-11-27 20:00:00,116.06,116.01
2006-11-27 21:00:00,116.09,116.03
2006-11-27 22:00:00,116.11,116.05
2006-11-27 23:00:00,116.10,115.95
2006-11-28 00:00:00,116.11,115.93
2006-11-28 01:00:00,116.03,115.95
2006-11-28 02:00:00,116.03,115.88
2006-11-28 03:00:00,115.95,115.90
2006-11-28 04:00:00,116.00,115.92
2006-11-28 05:00:00,116.12,116.00
2006-11-28 06:00:00,116.14,116.03
2006-11-28 07:00:00,116.18,116.03
2006-11-28 08:00:00,116.31,115.92
2006-11-28 09:00:00,116.28,116.18
2006-11-28 10:00:00,116.32,116.14
2006-11-28 11:00:00,116.34,116.23
2006-11-28 12:00:00,116.37,116.27
2006-11-28 13:00:00,116.37,116.02
2006-11-28 14:00:00,116.19,116.00
2006-11-28 15:00:00,116.25,116.06
2006-11-28 16:00:00,116.28,116.11
2006-11-28 17:00:00,116.25,116.11
2006-11-28 18:00:00,116.17,115.89
2006-11-28 19:00:00,116.13,115.94
2006-11-28 20:00:00,116.11,116.03
2006-11-28 21:00:00,116.14,116.04
2006-11-28 22:00:00,116.21,116.11
2006-11-28 23:00:00,116.26,115.94
2006-11-29 00:00:00,116.07,115.70
2006-11-29 01:00:00,115.78,115.57
2006-11-29 02:00:00,115.68,115.60
2006-11-29 03:00:00,115.79,115.65
2006-11-29 04:00:00,115.81,115.73
2006-11-29 05:00:00,115.84,115.75
2006-11-29 06:00:00,115.76,115.64
2006-11-29 07:00:00,115.94,115.75
2006-11-29 08:00:00,116.20,115.86
2006-11-29 09:00:00,116.25,116.07
2006-11-29 10:00:00,116.25,116.12
2006-11-29 11:00:00,116.22,116.10
2006-11-29 12:00:00,116.44,116.14
2006-11-29 13:00:00,116.43,116.20
2006-11-29 14:00:00,116.28,115.90
2006-11-29 15:00:00,116.15,115.84
2006-11-29 16:00:00,116.31,116.11
2006-11-29 17:00:00,116.28,116.18
2006-11-29 18:00:00,116.36,116.15
2006-11-29 19:00:00,116.33,116.22
2006-11-29 20:00:00,116.41,116.28
2006-11-29 21:00:00,116.41,116.33
2006-11-29 22:00:00,116.41,116.31
2006-11-29 23:00:00,116.41,116.30
2006-11-30 00:00:00,116.43,116.35
2006-11-30 01:00:00,116.52,116.32
2006-11-30 02:00:00,116.47,116.14
2006-11-30 03:00:00,116.25,116.20
2006-11-30 04:00:00,116.22,116.15
2006-11-30 05:00:00,116.19,116.02
2006-11-30 06:00:00,116.18,116.07
2006-11-30 07:00:00,116.12,115.97
2006-11-30 08:00:00,116.15,116.04
2006-11-30 09:00:00,116.19,116.03
2006-11-30 10:00:00,116.26,116.16
2006-11-30 11:00:00,116.26,116.09
2006-11-30 12:00:00,116.22,116.13
2006-11-30 13:00:00,116.19,116.06
2006-11-30 14:00:00,116.14,115.97
2006-11-30 15:00:00,116.04,115.63
2006-11-30 16:00:00,115.67,115.50
2006-11-30 17:00:00,115.73,115.51
2006-11-30 18:00:00,115.74,115.65
2006-11-30 19:00:00,115.80,115.71
2006-11-30 20:00:00,115.77,115.64
2006-11-30 21:00:00,115.78,115.71
2006-11-30 22:00:00,115.79,115.72
2006-11-30 23:00:00,115.84,115.58
2006-12-01 00:00:00,115.72,115.64
2006-12-01 01:00:00,115.64,115.47
2006-12-01 02:00:00,115.56,115.49
2006-12-01 03:00:00,115.57,115.54
2006-12-01 04:00:00,115.75,115.56
2006-12-01 05:00:00,115.85,115.66
2006-12-01 06:00:00,116.00,115.79
2006-12-01 07:00:00,115.96,115.78
2006-12-01 08:00:00,116.22,115.82
2006-12-01 09:00:00,116.22,116.06
2006-12-01 10:00:00,116.36,116.21
2006-12-01 11:00:00,116.23,116.11
2006-12-01 12:00:00,116.19,116.06
2006-12-01 13:00:00,116.15,116.02
2006-12-01 14:00:00,116.08,115.86
2006-12-01 15:00:00,115.86,114.97
2006-12-01 16:00:00,115.36,115.12
2006-12-01 17:00:00,115.35,115.19
2006-12-01 18:00:00,115.30,115.19
2006-12-01 19:00:00,115.35,115.25
2006-12-01 20:00:00,115.46,115.31
2006-12-01 21:00:00,115.46,115.45
2006-12-03 23:00:00,115.23,115.08
2006-12-04 00:00:00,115.36,115.20
2006-12-04 01:00:00,115.54,115.22
2006-12-04 02:00:00,115.48,115.36
2006-12-04 03:00:00,115.67,115.44
2006-12-04 04:00:00,115.81,115.60
2006-12-04 05:00:00,115.72,115.50
2006-12-04 06:00:00,115.64,115.51
2006-12-04 07:00:00,115.64,115.50
2006-12-04 08:00:00,115.72,115.52
2006-12-04 09:00:00,115.75,115.50
2006-12-04 10:00:00,115.75,115.53
2006-12-04 11:00:00,115.57,115.45
2006-12-04 12:00:00,115.54,115.38
2006-12-04 13:00:00,115.73,115.51
2006-12-04 14:00:00,115.64,115.41
2006-12-04 15:00:00,115.56,115.39
2006-12-04 16:00:00,115.46,115.28
2006-12-04 17:00:00,115.41,115.33
2006-12-04 18:00:00,115.42,115.35
2006-12-04 19:00:00,115.43,115.30
2006-12-04 20:00:00,115.36,115.27
2006-12-04 21:00:00,115.36,115.24
2006-12-04 22:00:00,115.31,115.18
2006-12-04 23:00:00,115.36,115.28
2006-12-05 00:00:00,115.37,115.28
2006-12-05 01:00:00,115.39,115.22
2006-12-05 02:00:00,115.31,115.25
2006-12-05 03:00:00,115.40,115.29
2006-12-05 04:00:00,115.39,115.31
2006-12-05 05:00:00,115.40,115.34
2006-12-05 06:00:00,115.36,115.23
2006-12-05 07:00:00,115.23,114.83
2006-12-05 08:00:00,115.00,114.64
2006-12-05 09:00:00,114.88,114.69
2006-12-05 10:00:00,114.78,114.58
2006-12-05 11:00:00,114.69,114.56
2006-12-05 12:00:00,114.64,114.54
2006-12-05 13:00:00,114.76,114.42
2006-12-05 14:00:00,114.89,114.57
2006-12-05 15:00:00,115.14,114.62
2006-12-05 16:00:00,115.15,114.90
2006-12-05 17:00:00,114.98,114.89
2006-12-05 18:00:00,114.94,114.79
2006-12-05 19:00:00,114.86,114.78
2006-12-05 20:00:00,114.83,114.78
2006-12-05 21:00:00,114.87,114.78
2006-12-05 22:00:00,114.95,114.86
2006-12-05 23:00:00,114.95,114.86
2006-12-06 00:00:00,114.94,114.81
2006-12-06 01:00:00,114.94,114.84
2006-12-06 02:00:00,114.89,114.81
2006-12-06 03:00:00,114.87,114.82
2006-12-06 04:00:00,114.87,114.69
2006-12-06 05:00:00,114.69,114.53
2006-12-06 06:00:00,114.64,114.50
2006-12-06 07:00:00,114.76,114.56
2006-12-06 08:00:00,114.86,114.68
2006-12-06 09:00:00,115.02,114.80
2006-12-06 10:00:00,114.98,114.87
2006-12-06 11:00:00,115.11,114.83
2006-12-06 12:00:00,114.98,114.87
2006-12-06 13:00:00,115.20,114.92
2006-12-06 14:00:00,115.17,115.01
2006-12-06 15:00:00,115.06,114.83
2006-12-06 16:00:00,115.06,114.88
2006-12-06 17:00:00,115.09,115.00
2006-12-06 18:00:00,115.19,115.05
2006-12-06 19:00:00,115.28,115.14
2006-12-06 20:00:00,115.25,115.17
2006-12-06 21:00:00,115.27,115.14
2006-12-06 22:00:00,115.33,115.21
2006-12-06 23:00:00,115.36,115.25
2006-12-07 00:00:00,115.32,115.05
2006-12-07 01:00:00,115.14,115.00
2006-12-07 02:00:00,115.14,115.03
2006-12-07 03:00:00,115.11,115.07
2006-12-07 04:00:00,115.11,114.94
2006-12-07 05:00:00,115.00,114.90
2006-12-07 06:00:00,114.95,114.84
2006-12-07 07:00:00,114.92,114.75
2006-12-07 08:00:00,114.97,114.75
2006-12-07 09:00:00,114.97,114.88
2006-12-07 10:00:00,114.95,114.81
2006-12-07 11:00:00,115.00,114.84
2006-12-07 12:00:00,115.03,114.94
2006-12-07 13:00:00,115.17,114.90
2006-12-07 14:00:00,115.16,114.97
2006-12-07 15:00:00,115.18,115.07
2006-12-07 16:00:00,115.17,115.04
2006-12-07 17:00:00,115.18,115.09
2006-12-07 18:00:00,115.17,115.09
2006-12-07 19:00:00,115.26,115.14
2006-12-07 20:00:00,115.25,115.21
2006-12-07 21:00:00,115.24,115.16
2006-12-07 22:00:00,115.26,115.20
2006-12-07 23:00:00,115.32,115.18
2006-12-08 00:00:00,115.25,115.11
2006-12-08 01:00:00,115.27,115.15
2006-12-08 02:00:00,115.22,115.13
2006-12-08 03:00:00,115.25,115.17
2006-12-08 04:00:00,115.22,115.14
2006-12-08 05:00:00,115.31,115.16
2006-12-08 06:00:00,115.31,115.19
2006-12-08 07:00:00,115.37,115.22
2006-12-08 08:00:00,115.36,115.27
2006-12-08 09:00:00,115.55,115.29
2006-12-08 10:00:00,115.64,115.46
2006-12-08 11:00:00,115.66,115.57
2006-12-08 12:00:00,115.64,115.48
2006-12-08 13:00:00,115.85,115.06
2006-12-08 14:00:00,115.18,114.93
2006-12-08 15:00:00,115.49,114.89
2006-12-08 16:00:00,116.46,115.37
2006-12-08 17:00:00,116.44,116.18
2006-12-08 18:00:00,116.39,116.25
2006-12-08 19:00:00,116.45,116.36
2006-12-08 20:00:00,116.44,116.32
2006-12-08 21:00:00,116.32,116.32
2006-12-10 23:00:00,116.35,116.15
2006-12-11 00:00:00,116.44,116.22
2006-12-11 01:00:00,116.81,116.39
2006-12-11 02:00:00,116.81,116.64
2006-12-11 03:00:00,116.78,116.64
2006-12-11 04:00:00,116.69,116.62
2006-12-11 05:00:00,116.72,116.65
2006-12-11 06:00:00,116.89,116.61
2006-12-11 07:00:00,116.93,116.53
2006-12-11 08:00:00,116.75,116.51
2006-12-11 09:00:00,117.06,116.72
2006-12-11 10:00:00,116.97,116.85
2006-12-11 11:00:00,117.03,116.87
2006-12-11 12:00:00,117.15,116.95
2006-12-11 13:00:00,117.16,117.00
2006-12-11 14:00:00,117.09,117.00
2006-12-11 15:00:00,117.22,117.01
2006-12-11 16:00:00,117.04,116.89
2006-12-11 17:00:00,117.01,116.70
2006-12-11 18:00:00,116.89,116.75
2006-12-11 19:00:00,116.90,116.79
2006-12-11 20:00:00,116.96,116.83
2006-12-11 21:00:00,116.98,116.94
2006-12-11 22:00:00,116.97,116.76
2006-12-11 23:00:00,116.83,116.71
2006-12-12 00:00:00,116.86,116.75
2006-12-12 01:00:00,116.94,116.80
2006-12-12 02:00:00,116.84,116.74
2006-12-12 03:00:00,116.78,116.69
2006-12-12 04:00:00,116.83,116.75
2006-12-12 05:00:00,116.86,116.75
2006-12-12 06:00:00,116.94,116.87
2006-12-12 07:00:00,116.90,116.75
2006-12-12 08:00:00,116.86,116.76
2006-12-12 09:00:00,116.86,116.67
2006-12-12 10:00:00,117.00,116.72
2006-12-12 11:00:00,117.00,116.83
2006-12-12 12:00:00,117.06,116.84
2006-12-12 13:00:00,117.17,116.86
2006-12-12 14:00:00,117.10,116.79
2006-12-12 15:00:00,117.07,116.86
2006-12-12 16:00:00,117.14,117.03
2006-12-12 17:00:00,117.18,117.06
2006-12-12 18:00:00,117.08,117.01
2006-12-12 19:00:00,117.21,116.78
2006-12-12 20:00:00,116.91,116.67
2006-12-12 21:00:00,116.78,116.74
2006-12-12 22:00:00,116.79,116.72
2006-12-12 23:00:00,116.76,116.64
2006-12-13 00:00:00,116.87,116.68
2006-12-13 01:00:00,117.00,116.82
2006-12-13 02:00:00,116.98,116.86
2006-12-13 03:00:00,116.93,116.87
2006-12-13 04:00:00,116.92,116.88
2006-12-13 05:00:00,117.00,116.89
2006-12-13 06:00:00,117.01,116.90
2006-12-13 07:00:00,117.03,116.93
2006-12-13 08:00:00,117.10,116.92
2006-12-13 09:00:00,117.12,116.94
2006-12-13 10:00:00,117.07,116.97
2006-12-13 11:00:00,117.12,117.03
2006-12-13 12:00:00,117.14,117.04
2006-12-13 13:00:00,117.45,117.08
2006-12-13 14:00:00,117.45,117.32
2006-12-13 15:00:00,117.38,117.24
2006-12-13 16:00:00,117.45,117.14
2006-12-13 17:00:00,117.55,117.34
2006-12-13 18:00:00,117.58,117.40
2006-12-13 19:00:00,117.53,117.43
2006-12-13 20:00:00,117.62,117.48
2006-12-13 21:00:00,117.56,117.47
2006-12-13 22:00:00,117.58,117.47
2006-12-13 23:00:00,117.48,117.38
2006-12-14 00:00:00,117.51,117.39
2006-12-14 01:00:00,117.51,117.33
2006-12-14 02:00:00,117.47,117.36
2006-12-14 03:00:00,117.50,117.46
2006-12-14 04:00:00,117.62,117.50
2006-12-14 05:00:00,117.56,117.48
2006-12-14 06:00:00,117.53,117.40
2006-12-14 07:00:00,117.50,117.39
2006-12-14 08:00:00,117.44,117.25
2006-12-14 09:00:00,117.45,117.31
2006-12-14 10:00:00,117.47,117.30
2006-12-14 11:00:00,117.62,117.43
2006-12-14 12:00:00,117.59,117.47
2006-12-14 13:00:00,117.69,117.48
2006-12-14 14:00:00,117.72,117.51
2006-12-14 15:00:00,117.86,117.67
2006-12-14 16:00:00,117.70,117.51
2006-12-14 17:00:00,117.74,117.58
2006-12-14 18:00:00,117.84,117.67
2006-12-14 19:00:00,117.84,117.71
2006-12-14 20:00:00,117.84,117.79
2006-12-14 21:00:00,117.82,117.78
2006-12-14 22:00:00,117.82,117.69
2006-12-14 23:00:00,117.82,117.64
2006-12-15 00:00:00,118.09,117.69
2006-12-15 01:00:00,118.03,117.86
2006-12-15 02:00:00,117.92,117.73
2006-12-15 03:00:00,117.92,117.81
2006-12-15 04:00:00,117.86,117.76
2006-12-15 05:00:00,117.92,117.83
2006-12-15 06:00:00,117.93,117.83
2006-12-15 07:00:00,117.94,117.79
2006-12-15 08:00:00,117.97,117.81
2006-12-15 09:00:00,118.24,117.97
2006-12-15 10:00:00,118.22,118.11
2006-12-15 11:00:00,118.24,118.15
2006-12-15 12:00:00,118.24,118.14
2006-12-15 13:00:00,118.30,117.65
2006-12-15 14:00:00,117.77,117.43
2006-12-15 15:00:00,117.94,117.53
2006-12-15 16:00:00,117.92,117.64
2006-12-15 17:00:00,118.17,117.80
2006-12-15 18:00:00,118.13,118.05
2006-12-15 19:00:00,118.12,118.01
2006-12-15 20:00:00,118.15,118.03
2006-12-15 21:00:00,118.06,118.04
2006-12-17 23:00:00,118.00,117.92
2006-12-18 00:00:00,118.06,117.98
2006-12-18 01:00:00,118.01,117.94
2006-12-18 02:00:00,118.04,118.00
2006-12-18 03:00:00,118.06,118.00
2006-12-18 04:00:00,118.09,118.03
2006-12-18 05:00:00,118.06,117.96
2006-12-18 06:00:00,117.97,117.89
2006-12-18 07:00:00,117.96,117.84
2006-12-18 08:00:00,117.97,117.72
2006-12-18 09:00:00,117.95,117.83
2006-12-18 10:00:00,117.89,117.68
2006-12-18 11:00:00,117.85,117.76
2006-12-18 12:00:00,117.83,117.72
2006-12-18 13:00:00,118.01,117.78
2006-12-18 14:00:00,118.15,117.95
2006-12-18 15:00:00,118.25,118.09
2006-12-18 16:00:00,118.16,118.08
2006-12-18 17:00:00,118.23,118.11
2006-12-18 18:00:00,118.20,118.09
2006-12-18 19:00:00,118.12,118.06
2006-12-18 20:00:00,118.15,118.03
2006-12-18 21:00:00,118.14,118.04
2006-12-18 22:00:00,118.17,118.09
2006-12-18 23:00:00,118.14,118.02
2006-12-19 00:00:00,118.06,117.98
2006-12-19 01:00:00,118.01,117.79
2006-12-19 02:00:00,117.89,117.84
2006-12-19 03:00:00,118.03,117.88
2006-12-19 04:00:00,117.98,117.89
2006-12-19 05:00:00,118.01,117.94
2006-12-19 06:00:00,118.02,117.92
2006-12-19 07:00:00,118.23,117.90
2006-12-19 08:00:00,118.28,118.06
2006-12-19 09:00:00,118.10,117.97
2006-12-19 10:00:00,118.10,117.89
2006-12-19 11:00:00,118.08,117.95
2006-12-19 12:00:00,118.10,117.98
